,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
135674,3.7,0.14,8.23,768.0,201.0,0.018,0.092,1609.0,1093.0,0
135675,3.7,0.14,8.23,768.0,198.0,0.018,0.091,1572.0,1092.0,0
135676,3.7,0.14,8.23,768.0,198.0,0.017,0.091,1564.0,1086.0,0
135677,3.7,0.15,8.23,768.0,198.0,0.016,0.091,1572.0,1094.0,0
135678,3.7,0.15,8.23,768.0,198.0,0.017,0.091,1576.0,1096.0,0
135679,3.7,0.15,8.24,768.0,198.0,0.017,0.091,1549.0,1094.0,0
135680,3.7,0.15,8.23,768.0,201.0,0.017,0.091,1625.0,1092.0,0
135681,3.7,0.15,8.23,768.0,198.0,0.016,0.091,1570.0,1096.0,0
135682,3.7,0.15,8.23,768.0,198.0,0.016,0.091,1567.0,1092.0,0
135683,3.7,0.16,8.23,768.0,201.0,0.016,0.091,1575.0,1100.0,0
135684,3.7,0.16,8.23,768.0,198.0,0.016,0.091,1557.0,1098.0,0
135685,3.7,0.16,8.24,768.0,198.0,0.016,0.091,1605.0,1098.0,0
135686,3.7,0.16,8.23,768.0,201.0,0.016,0.091,1567.0,1100.0,0
135687,3.7,0.16,8.24,768.0,201.0,0.016,0.089,1526.0,1087.0,0
135688,3.7,0.16,8.24,768.0,198.0,0.016,0.089,1483.0,1093.0,0
135689,3.7,0.16,8.24,768.0,198.0,0.016,0.089,1526.0,1093.0,0
135690,3.7,0.16,8.24,768.0,198.0,0.016,0.088,1512.0,1092.0,0
135691,3.7,0.16,8.24,767.0,198.0,0.016,0.088,1487.0,1093.0,0
135692,3.7,0.16,8.25,768.0,198.0,0.016,0.087,1495.0,1096.0,0
135693,3.7,0.16,8.25,767.0,201.0,0.016,0.087,1446.0,1094.0,0
135694,3.7,0.16,8.24,768.0,198.0,0.016,0.088,1510.0,1100.0,0
135695,3.7,0.16,8.26,767.0,198.0,0.016,0.087,1452.0,1104.0,0
135696,3.7,0.16,8.26,767.0,201.0,0.016,0.087,1481.0,1098.0,0
135697,3.7,0.16,8.26,768.0,198.0,0.016,0.087,1511.0,1090.0,0
135698,3.7,0.16,8.26,767.0,198.0,0.016,0.087,1446.0,1099.0,0
135699,3.7,0.15,8.26,767.0,198.0,0.016,0.087,1501.0,1096.0,0
135700,3.7,0.16,8.25,767.0,198.0,0.016,0.087,1464.0,1094.0,0
135701,3.7,0.16,8.26,767.0,198.0,0.016,0.087,1515.0,1101.0,0
135702,3.7,0.15,8.26,767.0,198.0,0.016,0.088,1439.0,1092.0,0
135703,3.7,0.15,8.26,767.0,198.0,0.016,0.088,1443.0,1104.0,0
135704,3.7,0.16,8.26,767.0,198.0,0.016,0.088,1480.0,1105.0,0
135705,3.7,0.15,8.26,767.0,198.0,0.016,0.089,1458.0,1098.0,0
135706,3.7,0.15,8.26,767.0,198.0,0.016,0.089,1481.0,1104.0,0
135707,3.7,0.15,8.27,767.0,198.0,0.016,0.089,1486.0,1094.0,0
135708,3.7,0.15,8.26,767.0,198.0,0.016,0.089,1449.0,1093.0,0
135709,3.7,0.15,8.27,767.0,198.0,0.016,0.089,1434.0,1092.0,0
135710,3.7,0.15,8.28,767.0,198.0,0.016,0.089,1504.0,1093.0,0
135711,3.7,0.15,8.28,767.0,198.0,0.016,0.091,1428.0,1105.0,0
135712,3.7,0.15,8.28,767.0,198.0,0.016,0.091,1472.0,1101.0,0
135713,3.7,0.14,8.28,767.0,198.0,0.016,0.091,1449.0,1096.0,0
135714,3.7,0.14,8.28,767.0,198.0,0.016,0.091,1480.0,1093.0,0
135715,3.7,0.15,8.28,767.0,198.0,0.016,0.092,1609.0,1090.0,0
135716,3.7,0.14,8.28,768.0,198.0,0.016,0.092,1416.0,1087.0,0
135717,3.7,0.14,8.28,767.0,198.0,0.016,0.094,1472.0,1093.0,0
135718,3.7,0.14,8.28,768.0,198.0,0.016,0.094,1422.0,1089.0,0
135719,3.7,0.14,8.28,768.0,198.0,0.016,0.094,1540.0,1090.0,0
135720,3.7,0.14,8.28,768.0,198.0,0.016,0.094,1443.0,1098.0,0
135721,3.7,0.14,8.28,768.0,198.0,0.017,0.095,1535.0,1099.0,0
135722,3.7,0.14,8.28,768.0,198.0,0.017,0.094,1384.0,1096.0,0
135723,3.7,0.14,8.28,768.0,198.0,0.016,0.095,1509.0,1090.0,0
135724,3.7,0.14,8.28,768.0,198.0,0.017,0.095,1417.0,1094.0,0
135725,3.7,0.14,8.28,769.0,198.0,0.017,0.095,1482.0,1099.0,0
135726,3.7,0.15,8.28,768.0,198.0,0.017,0.095,1464.0,1101.0,0
135727,3.7,0.15,8.28,768.0,198.0,0.016,0.095,1468.0,1094.0,0
135728,3.7,0.16,8.28,768.0,198.0,0.016,0.095,1511.0,1099.0,0
135729,3.7,0.16,8.27,769.0,198.0,0.016,0.095,1541.0,1096.0,0
135730,3.7,0.16,8.28,768.0,198.0,0.016,0.095,1504.0,1099.0,0
135731,3.7,0.16,8.27,768.0,198.0,0.016,0.095,1413.0,1100.0,0
135732,3.7,0.16,8.28,768.0,198.0,0.016,0.095,1476.0,1094.0,0
135733,3.7,0.16,8.26,769.0,198.0,0.017,0.095,1440.0,1092.0,0
135734,3.7,0.16,8.28,768.0,198.0,0.016,0.095,1462.0,1101.0,0
135735,3.7,0.16,8.28,768.0,198.0,0.016,0.094,1447.0,1098.0,0
135736,3.7,0.15,8.28,768.0,198.0,0.016,0.094,1430.0,1094.0,0
135737,3.7,0.16,8.28,768.0,198.0,0.016,0.094,1446.0,1093.0,0
135738,3.7,0.16,8.28,768.0,198.0,0.016,0.094,1418.0,1099.0,0
135739,3.7,0.16,8.28,768.0,198.0,0.016,0.094,1396.0,1092.0,0
135740,3.7,0.16,8.29,768.0,198.0,0.016,0.094,1396.0,1099.0,0
135741,3.7,0.16,8.28,768.0,198.0,0.016,0.094,1425.0,1105.0,0
135742,3.7,0.15,8.29,768.0,198.0,0.016,0.094,1474.0,1099.0,0
135743,3.7,0.15,8.28,768.0,198.0,0.016,0.094,1503.0,1096.0,0
135744,3.7,0.15,8.28,768.0,198.0,0.015,0.094,1361.0,1089.0,0
135745,3.7,0.16,8.29,768.0,198.0,0.016,0.094,1480.0,1100.0,0
135746,3.7,0.15,8.28,768.0,198.0,0.016,0.094,1393.0,1098.0,0
135747,3.7,0.15,8.29,768.0,198.0,0.015,0.094,1446.0,1098.0,0
135748,3.7,0.15,8.29,768.0,198.0,0.016,0.095,1459.0,1098.0,0
135749,3.7,0.15,8.29,768.0,198.0,0.016,0.095,1399.0,1096.0,0
135750,3.7,0.14,8.29,768.0,198.0,0.016,0.095,1452.0,1101.0,0
135751,3.7,0.14,8.29,768.0,198.0,0.016,0.095,1418.0,1104.0,0
135752,3.7,0.14,8.29,768.0,198.0,0.015,0.095,1452.0,1098.0,0
135753,3.7,0.14,8.29,768.0,198.0,0.016,0.096,1358.0,1104.0,0
135754,3.7,0.14,8.29,768.0,198.0,0.016,0.095,1460.0,1098.0,0
135755,3.7,0.14,8.29,768.0,198.0,0.016,0.096,1428.0,1100.0,0
135756,3.7,0.14,8.29,768.0,198.0,0.016,0.095,1418.0,1101.0,0
135757,3.7,0.14,8.29,768.0,198.0,0.016,0.098,1422.0,1104.0,0
135758,3.7,0.14,8.29,768.0,198.0,0.016,0.098,1417.0,1096.0,0
135759,3.7,0.14,8.29,768.0,198.0,0.016,0.099,1487.0,1100.0,0
135760,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1383.0,1098.0,0
135761,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1401.0,1101.0,0
135762,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1414.0,1093.0,0
135763,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1445.0,1092.0,0
135764,3.7,0.13,8.29,768.0,198.0,0.016,0.099,1410.0,1093.0,0
135765,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1372.0,1094.0,0
135766,3.7,0.13,8.29,769.0,198.0,0.016,0.1,1464.0,1089.0,0
135767,3.7,0.13,8.29,769.0,198.0,0.016,0.1,1464.0,1094.0,0
135768,3.7,0.13,8.29,769.0,198.0,0.016,0.099,1405.0,1099.0,0
135769,3.7,0.13,8.29,769.0,198.0,0.016,0.1,1476.0,1094.0,0
135770,3.7,0.13,8.29,769.0,198.0,0.016,0.1,1414.0,1098.0,0
135771,3.7,0.13,8.29,769.0,198.0,0.016,0.1,1478.0,1099.0,0
135772,3.7,0.13,8.29,769.0,198.0,0.016,0.1,1407.0,1093.0,0
135773,3.7,0.14,8.29,769.0,198.0,0.015,0.1,1407.0,1100.0,0
135774,3.7,0.14,8.29,769.0,198.0,0.015,0.1,1417.0,1101.0,0
135775,3.7,0.14,8.3,769.0,198.0,0.015,0.1,1442.0,1101.0,0
135776,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1405.0,1101.0,0
135777,3.7,0.14,8.29,769.0,198.0,0.015,0.099,1385.0,1101.0,0
135778,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1453.0,1104.0,0
135779,3.7,0.15,8.29,769.0,198.0,0.015,0.1,1447.0,1098.0,0
135780,3.7,0.14,8.29,768.0,198.0,0.016,0.099,1454.0,1100.0,0
135781,3.7,0.14,8.3,769.0,198.0,0.016,0.099,1437.0,1101.0,0
135782,3.7,0.14,8.29,769.0,198.0,0.016,0.099,1489.0,1092.0,0
135783,3.7,0.14,8.29,769.0,198.0,0.016,0.098,1383.0,1094.0,0
135784,3.7,0.15,8.3,769.0,198.0,0.016,0.098,1465.0,1100.0,0
135785,3.7,0.14,8.29,769.0,194.0,0.016,0.098,1480.0,1107.0,0
135786,3.7,0.14,8.3,769.0,195.0,0.016,0.098,1483.0,1105.0,0
135787,3.7,0.14,8.29,769.0,198.0,0.016,0.096,1458.0,1101.0,0
135788,3.7,0.15,8.29,769.0,198.0,0.016,0.096,1523.0,1099.0,0
135789,3.7,0.14,8.29,769.0,195.0,0.016,0.095,1440.0,1101.0,0
135790,3.7,0.14,8.29,769.0,195.0,0.016,0.096,1418.0,1106.0,0
135791,3.7,0.14,8.29,769.0,194.0,0.016,0.096,1505.0,1104.0,0
135792,3.7,0.14,8.29,769.0,194.0,0.016,0.095,1533.0,1101.0,0
135793,3.7,0.14,8.29,768.0,194.0,0.016,0.096,1466.0,1099.0,0
135794,3.7,0.14,8.29,768.0,194.0,0.016,0.096,1476.0,1094.0,0
135795,3.7,0.14,8.29,769.0,194.0,0.016,0.096,1501.0,1098.0,0
135796,3.7,0.14,8.29,768.0,195.0,0.016,0.096,1476.0,1096.0,0
135797,3.7,0.14,8.29,769.0,194.0,0.016,0.096,1443.0,1092.0,0
135798,3.7,0.13,8.29,769.0,195.0,0.016,0.096,1495.0,1093.0,0
135799,3.7,0.14,8.29,769.0,195.0,0.016,0.096,1462.0,1105.0,0
135800,3.7,0.14,8.29,769.0,194.0,0.016,0.096,1486.0,1101.0,0
135801,3.7,0.13,8.28,769.0,195.0,0.016,0.096,1501.0,1099.0,0
135802,3.7,0.13,8.28,769.0,194.0,0.016,0.098,1497.0,1096.0,0
135803,3.7,0.13,8.28,769.0,195.0,0.016,0.098,1505.0,1100.0,0
135804,3.7,0.13,8.28,770.0,194.0,0.016,0.098,1500.0,1098.0,0
135805,3.7,0.13,8.28,769.0,195.0,0.016,0.098,1524.0,1104.0,0
135806,3.7,0.13,8.28,770.0,195.0,0.016,0.099,1510.0,1100.0,0
135807,3.7,0.13,8.28,770.0,195.0,0.016,0.099,1505.0,1104.0,0
135808,3.7,0.13,8.27,769.0,195.0,0.016,0.099,1480.0,1105.0,0
135809,3.7,0.13,8.27,771.0,195.0,0.016,0.099,1510.0,1100.0,0
135810,3.7,0.13,8.26,771.0,194.0,0.016,0.099,1611.0,1104.0,0
135811,3.7,0.13,8.26,770.0,195.0,0.016,0.099,1614.0,1104.0,0
135812,3.7,0.13,8.26,770.0,194.0,0.016,0.099,1575.0,1101.0,0
135813,3.7,0.13,8.25,770.0,195.0,0.016,0.099,1555.0,1098.0,0
135814,3.7,0.12,8.25,770.0,194.0,0.016,0.099,1630.0,1104.0,0
135815,3.7,0.12,8.25,770.0,194.0,0.016,0.099,1557.0,1106.0,0
135816,3.7,0.13,8.24,770.0,194.0,0.016,0.099,1622.0,1106.0,0
135817,3.7,0.13,8.25,770.0,195.0,0.016,0.099,1562.0,1094.0,0
135818,3.7,0.12,8.24,770.0,194.0,0.016,0.098,1581.0,1098.0,0
135819,3.7,0.13,8.24,770.0,195.0,0.016,0.098,1593.0,1096.0,0
135820,3.7,0.13,8.24,771.0,195.0,0.016,0.098,1619.0,1107.0,0
135821,3.7,0.13,8.24,771.0,194.0,0.016,0.098,1579.0,1099.0,0
135822,3.7,0.13,8.23,770.0,194.0,0.016,0.096,1615.0,1105.0,0
135823,3.7,0.13,8.24,771.0,195.0,0.016,0.096,1574.0,1105.0,0
135824,3.7,0.13,8.23,771.0,194.0,0.016,0.095,1533.0,1101.0,0
135825,3.7,0.14,8.23,769.0,195.0,0.017,0.095,1586.0,1098.0,0
135826,3.7,0.13,8.23,771.0,195.0,0.017,0.095,1552.0,1094.0,0
135827,3.7,0.14,8.22,771.0,195.0,0.018,0.095,1603.0,1104.0,0
135828,3.7,0.14,8.21,770.0,195.0,0.016,0.094,1621.0,1107.0,0
135829,3.7,0.14,8.21,770.0,194.0,0.016,0.094,1622.0,1100.0,0
135830,3.7,0.14,8.21,771.0,194.0,0.016,0.094,1532.0,1092.0,0
135831,3.7,0.14,8.21,769.0,195.0,0.016,0.092,1637.0,1098.0,0
135832,3.7,0.14,8.2,771.0,194.0,0.015,0.092,1657.0,1104.0,0
135833,3.7,0.14,8.2,770.0,195.0,0.016,0.091,1593.0,1098.0,0
135834,3.7,0.14,8.2,770.0,195.0,0.016,0.091,1585.0,1093.0,0
135835,3.7,0.15,8.19,770.0,194.0,0.016,0.091,1587.0,1100.0,0
135836,3.7,0.15,8.19,770.0,194.0,0.016,0.091,1584.0,1106.0,0
135837,3.7,0.15,8.18,770.0,194.0,0.016,0.091,1605.0,1098.0,0
135838,3.7,0.14,8.18,770.0,194.0,0.016,0.091,1613.0,1104.0,0
135839,3.7,0.15,8.17,770.0,195.0,0.016,0.091,1603.0,1093.0,0
135840,3.7,0.15,8.17,770.0,194.0,0.016,0.091,1581.0,1093.0,0
135841,3.7,0.14,8.17,770.0,194.0,0.016,0.091,1608.0,1094.0,0
135842,3.7,0.15,8.17,770.0,195.0,0.016,0.091,1607.0,1090.0,0
135843,3.7,0.15,8.17,770.0,194.0,0.016,0.091,1584.0,1093.0,0
135844,3.7,0.15,8.16,770.0,194.0,0.016,0.091,1596.0,1099.0,0
135845,3.7,0.15,8.16,770.0,195.0,0.016,0.091,1621.0,1098.0,0
135846,3.7,0.15,8.15,770.0,195.0,0.016,0.091,1564.0,1109.0,0
135847,3.7,0.14,8.15,770.0,195.0,0.017,0.091,1552.0,1096.0,0
135848,3.7,0.14,8.15,770.0,194.0,0.016,0.091,1586.0,1092.0,0
135849,3.7,0.14,8.14,771.0,194.0,0.016,0.091,1620.0,1100.0,0
135850,3.7,0.14,8.14,771.0,194.0,0.016,0.091,1593.0,1101.0,0
135851,3.7,0.14,8.15,771.0,195.0,0.016,0.091,1576.0,1112.0,0
135852,3.7,0.14,8.15,771.0,195.0,0.016,0.091,1607.0,1106.0,0
135853,3.7,0.14,8.15,770.0,195.0,0.016,0.091,1609.0,1106.0,0
135854,3.7,0.14,8.13,771.0,194.0,0.016,0.091,1604.0,1105.0,0
135855,3.7,0.14,8.13,771.0,195.0,0.016,0.091,1614.0,1104.0,0
135856,3.7,0.14,8.14,771.0,195.0,0.016,0.091,1576.0,1101.0,0
135857,3.7,0.14,8.14,770.0,198.0,0.016,0.092,1447.0,1098.0,0
135858,3.7,0.14,8.14,771.0,194.0,0.016,0.091,1550.0,1106.0,0
135859,3.7,0.14,8.14,770.0,198.0,0.016,0.091,1442.0,1093.0,0
135860,3.7,0.14,8.14,771.0,194.0,0.016,0.091,1549.0,1100.0,0
135861,3.7,0.14,8.13,770.0,198.0,0.016,0.091,1516.0,1096.0,0
135862,3.7,0.14,8.13,770.0,198.0,0.016,0.091,1523.0,1099.0,0
135863,3.7,0.14,8.14,769.0,198.0,0.016,0.091,1543.0,1101.0,0
135864,3.7,0.14,8.14,770.0,198.0,0.016,0.091,1538.0,1104.0,0
135865,3.7,0.14,8.15,769.0,198.0,0.017,0.089,1579.0,1092.0,0
135866,3.7,0.14,8.14,770.0,198.0,0.016,0.091,1568.0,1096.0,0
135867,3.7,0.14,8.14,770.0,198.0,0.016,0.089,1546.0,1098.0,0
135868,3.7,0.14,8.15,769.0,198.0,0.016,0.089,1493.0,1096.0,0
135869,3.7,0.14,8.15,769.0,198.0,0.016,0.088,1520.0,1101.0,0
135870,3.7,0.14,8.15,769.0,198.0,0.016,0.088,1553.0,1101.0,0
135871,3.7,0.14,8.16,770.0,198.0,0.017,0.088,1540.0,1111.0,0
135872,3.7,0.15,8.15,769.0,198.0,0.016,0.087,1500.0,1106.0,0
135873,3.7,0.15,8.15,769.0,198.0,0.016,0.087,1511.0,1105.0,0
135874,3.7,0.15,8.15,769.0,198.0,0.016,0.087,1517.0,1106.0,0
135875,3.7,0.16,8.16,769.0,198.0,0.016,0.087,1511.0,1100.0,0
135876,3.7,0.16,8.15,769.0,198.0,0.016,0.087,1541.0,1101.0,0
135877,3.7,0.16,8.15,769.0,198.0,0.016,0.085,1549.0,1093.0,0
135878,3.7,0.16,8.16,769.0,198.0,0.016,0.085,1475.0,1104.0,0
135879,3.7,0.16,8.17,768.0,198.0,0.015,0.085,1518.0,1101.0,0
135880,3.7,0.16,8.16,769.0,198.0,0.016,0.084,1505.0,1107.0,0
135881,3.7,0.16,8.16,769.0,198.0,0.016,0.084,1528.0,1106.0,0
135882,3.7,0.16,8.17,769.0,198.0,0.016,0.084,1487.0,1105.0,0
135883,3.7,0.16,8.16,768.0,198.0,0.016,0.084,1540.0,1106.0,0
135884,3.7,0.16,8.15,768.0,198.0,0.016,0.084,1516.0,1104.0,0
135885,3.7,0.16,8.17,769.0,198.0,0.016,0.084,1515.0,1104.0,0
135886,3.7,0.16,8.16,769.0,198.0,0.016,0.084,1505.0,1105.0,0
135887,3.7,0.16,8.16,768.0,198.0,0.015,0.084,1489.0,1111.0,0
135888,3.7,0.16,8.15,768.0,198.0,0.016,0.084,1497.0,1099.0,0
135889,3.7,0.16,8.15,769.0,198.0,0.016,0.085,1524.0,1104.0,0
135890,3.7,0.16,8.15,769.0,198.0,0.016,0.085,1503.0,1104.0,0
135891,3.7,0.16,8.15,769.0,198.0,0.016,0.085,1516.0,1100.0,0
135892,3.7,0.16,8.15,769.0,198.0,0.017,0.085,1543.0,1096.0,0
135893,3.7,0.16,8.16,769.0,198.0,0.016,0.087,1533.0,1107.0,0
135894,3.7,0.16,8.16,769.0,198.0,0.016,0.087,1515.0,1101.0,0
135895,3.7,0.16,8.15,769.0,198.0,0.016,0.087,1523.0,1105.0,0
135896,3.7,0.15,8.16,769.0,198.0,0.016,0.087,1532.0,1101.0,0
135897,3.7,0.16,8.15,769.0,198.0,0.016,0.088,1504.0,1099.0,0
135898,3.7,0.15,8.16,769.0,198.0,0.016,0.088,1520.0,1101.0,0
135899,3.7,0.16,8.16,769.0,198.0,0.016,0.088,1539.0,1100.0,0
135900,3.7,0.15,8.17,769.0,198.0,0.016,0.089,1533.0,1100.0,0
135901,3.7,0.15,8.16,769.0,198.0,0.016,0.089,1501.0,1105.0,0
135902,3.7,0.15,8.16,769.0,198.0,0.016,0.089,1510.0,1101.0,0
135903,3.7,0.15,8.17,769.0,198.0,0.016,0.091,1515.0,1101.0,0
135904,3.7,0.15,8.17,769.0,198.0,0.016,0.091,1483.0,1104.0,0
135905,3.7,0.15,8.17,769.0,198.0,0.016,0.091,1621.0,1100.0,0
135906,3.7,0.14,8.17,769.0,198.0,0.016,0.092,1622.0,1098.0,0
135907,3.7,0.14,8.17,769.0,198.0,0.016,0.092,1696.0,1100.0,0
135908,3.7,0.14,8.18,769.0,198.0,0.016,0.092,1590.0,1100.0,0
135909,3.7,0.14,8.17,770.0,198.0,0.016,0.092,1526.0,1104.0,0
135910,3.7,0.14,8.17,770.0,198.0,0.016,0.092,1678.0,1109.0,0
135911,3.7,0.14,8.19,770.0,198.0,0.016,0.094,1574.0,1105.0,0
135912,3.7,0.14,8.18,770.0,198.0,0.016,0.094,1574.0,1101.0,0
135913,3.7,0.14,8.18,770.0,198.0,0.016,0.092,1576.0,1109.0,0
135914,3.7,0.14,8.18,770.0,198.0,0.015,0.092,1549.0,1111.0,0
135915,3.7,0.14,8.18,770.0,198.0,0.015,0.094,1534.0,1112.0,0
135916,3.7,0.14,8.18,770.0,198.0,0.016,0.092,1581.0,1101.0,0
135917,3.7,0.15,8.19,770.0,198.0,0.015,0.092,1518.0,1111.0,0
135918,3.7,0.15,8.19,770.0,198.0,0.015,0.094,1532.0,1112.0,0
135919,3.7,0.16,8.18,770.0,198.0,0.015,0.094,1559.0,1105.0,0
135920,3.7,0.16,8.18,770.0,198.0,0.016,0.094,1518.0,1099.0,0
135921,3.7,0.16,8.19,770.0,198.0,0.016,0.094,1511.0,1100.0,0
135922,3.7,0.16,8.19,770.0,198.0,0.015,0.092,1516.0,1112.0,0
135923,3.7,0.16,8.19,769.0,198.0,0.016,0.092,1622.0,1106.0,0
135924,3.7,0.16,8.18,770.0,198.0,0.016,0.094,1486.0,1104.0,0
135925,3.7,0.16,8.18,770.0,198.0,0.016,0.092,1569.0,1101.0,0
135926,3.7,0.16,8.19,771.0,198.0,0.016,0.094,1494.0,1099.0,0
135927,3.7,0.16,8.19,771.0,198.0,0.015,0.094,1482.0,1109.0,0
135928,3.7,0.16,8.19,770.0,198.0,0.016,0.094,1488.0,1107.0,0
135929,3.7,0.16,8.18,770.0,198.0,0.016,0.092,1465.0,1099.0,0
135930,3.7,0.16,8.18,770.0,198.0,0.016,0.094,1488.0,1100.0,0
135931,3.7,0.16,8.19,769.0,198.0,0.015,0.094,1510.0,1105.0,0
135932,3.7,0.16,8.18,770.0,198.0,0.015,0.094,1495.0,1099.0,0
135933,3.7,0.16,8.19,770.0,198.0,0.015,0.094,1540.0,1101.0,0
135934,3.7,0.16,8.18,770.0,198.0,0.015,0.095,1486.0,1104.0,0
135935,3.7,0.15,8.18,771.0,198.0,0.016,0.095,1521.0,1104.0,0
135936,3.7,0.15,8.18,771.0,198.0,0.015,0.095,1530.0,1094.0,0
135937,3.7,0.15,8.19,770.0,198.0,0.015,0.096,1472.0,1100.0,0
135938,3.7,0.15,8.2,770.0,198.0,0.015,0.095,1559.0,1093.0,0
135939,3.7,0.15,8.19,771.0,198.0,0.015,0.096,1480.0,1098.0,0
135940,3.7,0.15,8.19,770.0,198.0,0.015,0.096,1564.0,1100.0,0
135941,3.7,0.15,8.19,771.0,198.0,0.016,0.098,1501.0,1098.0,0
135942,3.7,0.15,8.2,771.0,198.0,0.015,0.098,1460.0,1099.0,0
135943,3.7,0.14,8.19,771.0,198.0,0.015,0.099,1518.0,1098.0,0
135944,3.7,0.14,8.2,771.0,198.0,0.015,0.099,1489.0,1101.0,0
135945,3.7,0.14,8.21,771.0,198.0,0.015,0.099,1504.0,1101.0,0
135946,3.7,0.14,8.21,771.0,198.0,0.015,0.099,1509.0,1105.0,0
135947,3.7,0.14,8.21,771.0,198.0,0.015,0.099,1626.0,1105.0,0
135948,3.7,0.14,8.21,771.0,198.0,0.015,0.1,1570.0,1106.0,0
135949,3.7,0.14,8.21,771.0,198.0,0.015,0.1,1620.0,1106.0,0
135950,3.7,0.14,8.22,771.0,198.0,0.015,0.102,1557.0,1105.0,0
135951,3.7,0.14,8.22,771.0,198.0,0.015,0.102,1483.0,1109.0,0
135952,3.7,0.14,8.23,771.0,198.0,0.015,0.102,1497.0,1107.0,0
135953,3.7,0.14,8.22,771.0,198.0,0.015,0.102,1488.0,1107.0,0
135954,3.7,0.14,8.23,771.0,198.0,0.015,0.103,1526.0,1105.0,0
135955,3.7,0.14,8.23,771.0,198.0,0.015,0.103,1523.0,1099.0,0
135956,3.7,0.14,8.23,771.0,198.0,0.015,0.103,1532.0,1098.0,0
135957,3.7,0.14,8.24,771.0,198.0,0.015,0.103,1506.0,1098.0,0
135958,3.7,0.13,8.24,771.0,198.0,0.015,0.103,1528.0,1107.0,0
135959,3.7,0.13,8.24,771.0,198.0,0.015,0.103,1535.0,1101.0,0
135960,3.7,0.13,8.24,771.0,198.0,0.015,0.103,1555.0,1106.0,0
135961,3.7,0.13,8.24,771.0,198.0,0.015,0.103,1553.0,1100.0,0
135962,3.7,0.13,8.24,771.0,198.0,0.015,0.103,1541.0,1100.0,0
135963,3.7,0.14,8.24,771.0,198.0,0.015,0.103,1556.0,1104.0,0
135964,3.7,0.14,8.24,771.0,198.0,0.014,0.102,1506.0,1100.0,0
135965,3.7,0.14,8.24,771.0,198.0,0.015,0.102,1541.0,1100.0,0
135966,3.7,0.14,8.24,771.0,198.0,0.015,0.102,1653.0,1109.0,0
135967,3.7,0.14,8.24,771.0,198.0,0.015,0.102,1482.0,1109.0,0
135968,3.7,0.14,8.24,771.0,198.0,0.015,0.1,1579.0,1112.0,0
135969,3.7,0.14,8.26,771.0,198.0,0.015,0.1,1574.0,1106.0,0
135970,3.7,0.15,8.26,771.0,198.0,0.015,0.1,1442.0,1099.0,0
135971,3.7,0.15,8.26,771.0,198.0,0.015,0.099,1503.0,1112.0,0
135972,3.7,0.15,8.26,771.0,198.0,0.015,0.099,1424.0,1109.0,0
135973,3.7,0.15,8.26,771.0,198.0,0.015,0.099,1511.0,1098.0,0
135974,3.7,0.15,8.26,770.0,198.0,0.015,0.099,1482.0,1105.0,0
135975,3.7,0.15,8.26,770.0,198.0,0.015,0.099,1481.0,1109.0,0
135976,3.7,0.14,8.26,770.0,198.0,0.015,0.099,1498.0,1105.0,0
135977,3.7,0.14,8.26,770.0,198.0,0.015,0.099,1469.0,1109.0,0
135978,3.7,0.14,8.27,770.0,198.0,0.015,0.098,1505.0,1106.0,0
135979,3.7,0.14,8.26,770.0,198.0,0.015,0.098,1475.0,1109.0,0
135980,3.7,0.14,8.26,770.0,198.0,0.015,0.098,1483.0,1106.0,0
135981,3.7,0.14,8.28,769.0,198.0,0.015,0.099,1501.0,1107.0,0
135982,3.7,0.14,8.26,769.0,198.0,0.015,0.098,1471.0,1100.0,0
135983,3.7,0.14,8.28,770.0,198.0,0.015,0.098,1515.0,1104.0,0
135984,3.7,0.14,8.28,770.0,198.0,0.015,0.099,1512.0,1111.0,0
135985,3.7,0.14,8.28,770.0,198.0,0.016,0.099,1491.0,1112.0,0
135986,3.7,0.14,8.27,769.0,198.0,0.016,0.099,1476.0,1104.0,0
135987,3.7,0.14,8.28,770.0,198.0,0.015,0.099,1506.0,1113.0,0
135988,3.7,0.14,8.27,770.0,198.0,0.015,0.099,1539.0,1113.0,0
135989,3.7,0.14,8.28,770.0,198.0,0.015,0.099,1530.0,1105.0,0
135990,3.7,0.14,8.27,770.0,198.0,0.015,0.099,1471.0,1101.0,0
135991,3.7,0.14,8.28,770.0,198.0,0.015,0.099,1515.0,1107.0,0
135992,3.7,0.13,8.28,769.0,198.0,0.015,0.099,1442.0,1106.0,0
135993,3.7,0.14,8.27,771.0,198.0,0.015,0.099,1609.0,1104.0,0
135994,3.7,0.13,8.27,770.0,198.0,0.015,0.099,1599.0,1113.0,0
135995,3.7,0.13,8.28,770.0,198.0,0.015,0.099,1562.0,1116.0,0
135996,3.7,0.13,8.28,770.0,198.0,0.015,0.099,1428.0,1104.0,0
135997,3.7,0.13,8.27,771.0,198.0,0.015,0.099,1517.0,1101.0,0
